"Plot Title: QANASIASSAT_UTC_2020"
"#","Date Time, GMT-02:00","Temp, °F (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
6165,01/28/21 09:00:00 PM,44.742,
6166,01/28/21 10:00:00 PM,44.742,
6167,01/28/21 11:00:00 PM,45.648,
6168,01/29/21 12:00:00 AM,43.466,
6169,01/29/21 01:00:00 AM,43.648,
6170,01/29/21 02:00:00 AM,43.648,
6171,01/29/21 03:00:00 AM,44.013,
6172,01/29/21 04:00:00 AM,44.195,
6173,01/29/21 05:00:00 AM,44.195,
6174,01/29/21 06:00:00 AM,44.742,
6175,01/29/21 07:00:00 AM,44.379,
6176,01/29/21 08:00:00 AM,44.379,
6177,01/29/21 09:00:00 AM,44.560,
6178,01/29/21 10:00:00 AM,44.922,
6179,01/29/21 11:00:00 AM,45.648,
6180,01/29/21 12:00:00 PM,45.286,
6181,01/29/21 01:00:00 PM,45.104,
6182,01/29/21 02:00:00 PM,44.922,
6183,01/29/21 03:00:00 PM,44.560,
6184,01/29/21 04:00:00 PM,43.282,
6185,01/29/21 05:00:00 PM,43.466,
6186,01/29/21 06:00:00 PM,43.282,
6187,01/29/21 07:00:00 PM,43.466,
6188,01/29/21 08:00:00 PM,43.466,
6189,01/29/21 09:00:00 PM,42.732,
6190,01/29/21 10:00:00 PM,42.915,
6191,01/29/21 11:00:00 PM,42.732,
6192,01/30/21 12:00:00 AM,42.548,
6193,01/30/21 01:00:00 AM,42.363,
6194,01/30/21 02:00:00 AM,42.915,
6195,01/30/21 03:00:00 AM,42.915,
6196,01/30/21 04:00:00 AM,42.179,
6197,01/30/21 05:00:00 AM,42.179,
6198,01/30/21 06:00:00 AM,41.067,
6199,01/30/21 07:00:00 AM,40.881,
6200,01/30/21 08:00:00 AM,40.321,
6201,01/30/21 09:00:00 AM,39.760,
6202,01/30/21 10:00:00 AM,40.696,
6203,01/30/21 11:00:00 AM,40.696,
6204,01/30/21 12:00:00 PM,41.254,
6205,01/30/21 01:00:00 PM,42.732,
6206,01/30/21 02:00:00 PM,43.466,
6207,01/30/21 03:00:00 PM,42.732,
6208,01/30/21 04:00:00 PM,41.994,
6209,01/30/21 05:00:00 PM,41.439,
6210,01/30/21 06:00:00 PM,41.067,
6211,01/30/21 07:00:00 PM,41.254,
6212,01/30/21 08:00:00 PM,40.509,
6213,01/30/21 09:00:00 PM,40.134,
6214,01/30/21 10:00:00 PM,40.134,
6215,01/30/21 11:00:00 PM,39.760,
6216,01/31/21 12:00:00 AM,39.947,
6217,01/31/21 01:00:00 AM,39.573,
6218,01/31/21 02:00:00 AM,39.947,
6219,01/31/21 03:00:00 AM,39.760,
6220,01/31/21 04:00:00 AM,39.384,
6221,01/31/21 05:00:00 AM,38.818,
6222,01/31/21 06:00:00 AM,39.007,
6223,01/31/21 07:00:00 AM,38.818,
6224,01/31/21 08:00:00 AM,39.007,
6225,01/31/21 09:00:00 AM,39.573,
6226,01/31/21 10:00:00 AM,39.196,
6227,01/31/21 11:00:00 AM,40.321,
6228,01/31/21 12:00:00 PM,41.439,
6229,01/31/21 01:00:00 PM,41.067,
6230,01/31/21 02:00:00 PM,41.810,
6231,01/31/21 03:00:00 PM,41.439,
6232,01/31/21 04:00:00 PM,38.440,
6233,01/31/21 05:00:00 PM,33.607,
6234,01/31/21 06:00:00 PM,33.411,
6235,01/31/21 07:00:00 PM,34.002,
6236,01/31/21 08:00:00 PM,32.418,
6237,01/31/21 09:00:00 PM,34.394,
6238,01/31/21 10:00:00 PM,32.418,
6239,01/31/21 11:00:00 PM,31.617,
6240,02/01/21 12:00:00 AM,30.808,
6241,02/01/21 01:00:00 AM,29.174,
6242,02/01/21 02:00:00 AM,28.969,
6243,02/01/21 03:00:00 AM,27.721,
6244,02/01/21 04:00:00 AM,27.302,
6245,02/01/21 05:00:00 AM,26.881,
6246,02/01/21 06:00:00 AM,28.139,
6247,02/01/21 07:00:00 AM,28.555,
6248,02/01/21 08:00:00 AM,28.139,
6249,02/01/21 09:00:00 AM,28.139,
6250,02/01/21 10:00:00 AM,28.346,
6251,02/01/21 11:00:00 AM,30.607,
6252,02/01/21 12:00:00 PM,31.816,
6253,02/01/21 01:00:00 PM,33.013,
6254,02/01/21 02:00:00 PM,33.607,
6255,02/01/21 03:00:00 PM,33.013,
6256,02/01/21 04:00:00 PM,32.018,
6257,02/01/21 05:00:00 PM,30.607,
6258,02/01/21 06:00:00 PM,29.174,
6259,02/01/21 07:00:00 PM,26.458,
6260,02/01/21 08:00:00 PM,24.960,
6261,02/01/21 09:00:00 PM,23.875,
6262,02/01/21 10:00:00 PM,23.436,
6263,02/01/21 11:00:00 PM,23.436,
6264,02/02/21 12:00:00 AM,23.216,
6265,02/02/21 01:00:00 AM,23.875,
6266,02/02/21 02:00:00 AM,23.655,
6267,02/02/21 03:00:00 AM,23.436,
6268,02/02/21 04:00:00 AM,23.436,
6269,02/02/21 05:00:00 AM,23.875,
6270,02/02/21 06:00:00 AM,24.526,
6271,02/02/21 07:00:00 AM,25.174,
6272,02/02/21 08:00:00 AM,25.605,
6273,02/02/21 09:00:00 AM,26.031,
6274,02/02/21 10:00:00 AM,26.881,
6275,02/02/21 11:00:00 AM,26.881,
6276,02/02/21 12:00:00 PM,27.091,
6277,02/02/21 01:00:00 PM,26.881,
6278,02/02/21 02:00:00 PM,25.390,
6279,02/02/21 03:00:00 PM,25.819,
6280,02/02/21 04:00:00 PM,22.995,
6281,02/02/21 05:00:00 PM,20.984,
6282,02/02/21 06:00:00 PM,20.529,
6283,02/02/21 07:00:00 PM,20.302,
6284,02/02/21 08:00:00 PM,19.152,
6285,02/02/21 09:00:00 PM,17.748,
6286,02/02/21 10:00:00 PM,17.035,
6287,02/02/21 11:00:00 PM,16.317,
6288,02/03/21 12:00:00 AM,15.346,
6289,02/03/21 01:00:00 AM,13.615,
6290,02/03/21 02:00:00 AM,12.607,
6291,02/03/21 03:00:00 AM,12.096,
6292,02/03/21 04:00:00 AM,11.581,
6293,02/03/21 05:00:00 AM,10.540,
6294,02/03/21 06:00:00 AM,10.015,
6295,02/03/21 07:00:00 AM,9.750,
6296,02/03/21 08:00:00 AM,10.278,
6297,02/03/21 09:00:00 AM,10.278,
6298,02/03/21 10:00:00 AM,12.351,
6299,02/03/21 11:00:00 AM,13.865,
6300,02/03/21 12:00:00 PM,17.272,
6301,02/03/21 01:00:00 PM,20.529,
6302,02/03/21 02:00:00 PM,19.152,
6303,02/03/21 03:00:00 PM,17.272,
6304,02/03/21 04:00:00 PM,16.317,
6305,02/03/21 05:00:00 PM,16.075,
6306,02/03/21 06:00:00 PM,16.556,
6307,02/03/21 07:00:00 PM,16.795,
6308,02/03/21 08:00:00 PM,14.362,
6309,02/03/21 09:00:00 PM,12.607,
6310,02/03/21 10:00:00 PM,10.015,
6311,02/03/21 11:00:00 PM,9.216,
6312,02/04/21 12:00:00 AM,8.947,
6313,02/04/21 01:00:00 AM,8.407,
6314,02/04/21 02:00:00 AM,8.136,
6315,02/04/21 03:00:00 AM,8.407,
6316,02/04/21 04:00:00 AM,8.136,
6317,02/04/21 05:00:00 AM,10.803,
6318,02/04/21 06:00:00 AM,9.216,
6319,02/04/21 07:00:00 AM,8.679,
6320,02/04/21 08:00:00 AM,9.484,
6321,02/04/21 09:00:00 AM,9.750,
6322,02/04/21 10:00:00 AM,10.540,
6323,02/04/21 11:00:00 AM,11.840,
6324,02/04/21 12:00:00 PM,15.346,
6325,02/04/21 01:00:00 PM,18.217,
6326,02/04/21 02:00:00 PM,24.093,
6327,02/04/21 03:00:00 PM,22.107,
6328,02/04/21 04:00:00 PM,15.346,
6329,02/04/21 05:00:00 PM,12.351,
6330,02/04/21 06:00:00 PM,10.540,
6331,02/04/21 07:00:00 PM,9.216,
6332,02/04/21 08:00:00 PM,9.216,
6333,02/04/21 09:00:00 PM,8.407,
6334,02/04/21 10:00:00 PM,8.407,
6335,02/04/21 11:00:00 PM,7.864,
6336,02/05/21 12:00:00 AM,8.947,
6337,02/05/21 01:00:00 AM,8.407,
6338,02/05/21 02:00:00 AM,8.136,
6339,02/05/21 03:00:00 AM,8.407,
6340,02/05/21 04:00:00 AM,7.864,
6341,02/05/21 05:00:00 AM,8.407,
6342,02/05/21 06:00:00 AM,7.864,
6343,02/05/21 07:00:00 AM,7.038,
6344,02/05/21 08:00:00 AM,7.313,
6345,02/05/21 09:00:00 AM,7.313,
6346,02/05/21 10:00:00 AM,8.679,
6347,02/05/21 11:00:00 AM,13.113,
6348,02/05/21 12:00:00 PM,17.272,
6349,02/05/21 01:00:00 PM,21.659,
6350,02/05/21 02:00:00 PM,27.091,
6351,02/05/21 03:00:00 PM,25.819,
6352,02/05/21 04:00:00 PM,17.748,
6353,02/05/21 05:00:00 PM,13.615,
6354,02/05/21 06:00:00 PM,12.096,
6355,02/05/21 07:00:00 PM,11.064,
6356,02/05/21 08:00:00 PM,10.540,
6357,02/05/21 09:00:00 PM,9.750,
6358,02/05/21 10:00:00 PM,10.015,
6359,02/05/21 11:00:00 PM,9.484,
6360,02/06/21 12:00:00 AM,9.750,
6361,02/06/21 01:00:00 AM,8.947,
6362,02/06/21 02:00:00 AM,8.136,
6363,02/06/21 03:00:00 AM,8.136,
6364,02/06/21 04:00:00 AM,9.484,
6365,02/06/21 05:00:00 AM,10.015,
6366,02/06/21 06:00:00 AM,10.278,
6367,02/06/21 07:00:00 AM,10.015,
6368,02/06/21 08:00:00 AM,12.351,
6369,02/06/21 09:00:00 AM,18.685,
6370,02/06/21 10:00:00 AM,32.815,
6371,02/06/21 11:00:00 AM,35.564,
6372,02/06/21 12:00:00 PM,37.297,
6373,02/06/21 01:00:00 PM,37.488,
6374,02/06/21 02:00:00 PM,38.629,
6375,02/06/21 03:00:00 PM,38.818,
6376,02/06/21 04:00:00 PM,34.590,
6377,02/06/21 05:00:00 PM,29.174,
6378,02/06/21 06:00:00 PM,28.346,
6379,02/06/21 07:00:00 PM,28.555,
6380,02/06/21 08:00:00 PM,31.816,
6381,02/06/21 09:00:00 PM,41.810,
6382,02/06/21 10:00:00 PM,41.810,
6383,02/06/21 11:00:00 PM,41.625,
6384,02/07/21 12:00:00 AM,42.179,
6385,02/07/21 01:00:00 AM,42.732,
6386,02/07/21 02:00:00 AM,42.915,
6387,02/07/21 03:00:00 AM,42.548,
6388,02/07/21 04:00:00 AM,40.696,
6389,02/07/21 05:00:00 AM,40.509,
6390,02/07/21 06:00:00 AM,39.573,
6391,02/07/21 07:00:00 AM,39.007,
6392,02/07/21 08:00:00 AM,39.007,
6393,02/07/21 09:00:00 AM,38.440,
6394,02/07/21 10:00:00 AM,39.196,
6395,02/07/21 11:00:00 AM,39.760,
6396,02/07/21 12:00:00 PM,39.760,
6397,02/07/21 01:00:00 PM,39.760,
6398,02/07/21 02:00:00 PM,39.007,
6399,02/07/21 03:00:00 PM,39.007,
6400,02/07/21 04:00:00 PM,37.679,
6401,02/07/21 05:00:00 PM,37.297,
6402,02/07/21 06:00:00 PM,36.914,
6403,02/07/21 07:00:00 PM,36.914,
6404,02/07/21 08:00:00 PM,37.679,
6405,02/07/21 09:00:00 PM,37.679,
6406,02/07/21 10:00:00 PM,38.061,
6407,02/07/21 11:00:00 PM,38.250,
6408,02/08/21 12:00:00 AM,38.629,
6409,02/08/21 01:00:00 AM,38.818,
6410,02/08/21 02:00:00 AM,39.196,
6411,02/08/21 03:00:00 AM,38.818,
6412,02/08/21 04:00:00 AM,39.384,
6413,02/08/21 05:00:00 AM,38.629,
6414,02/08/21 06:00:00 AM,38.629,
6415,02/08/21 07:00:00 AM,39.007,
6416,02/08/21 08:00:00 AM,38.818,
6417,02/08/21 09:00:00 AM,39.573,
6418,02/08/21 10:00:00 AM,40.509,
6419,02/08/21 11:00:00 AM,41.067,
6420,02/08/21 12:00:00 PM,41.254,
6421,02/08/21 01:00:00 PM,41.625,
6422,02/08/21 02:00:00 PM,41.625,
6423,02/08/21 03:00:00 PM,40.881,
6424,02/08/21 04:00:00 PM,39.947,
6425,02/08/21 05:00:00 PM,39.573,
6426,02/08/21 06:00:00 PM,39.573,
6427,02/08/21 07:00:00 PM,40.134,
6428,02/08/21 08:00:00 PM,40.321,
6429,02/08/21 09:00:00 PM,39.947,
6430,02/08/21 10:00:00 PM,40.321,
6431,02/08/21 11:00:00 PM,40.134,
6432,02/09/21 12:00:00 AM,40.134,
6433,02/09/21 01:00:00 AM,39.760,
6434,02/09/21 02:00:00 AM,39.947,
6435,02/09/21 03:00:00 AM,39.573,
6436,02/09/21 04:00:00 AM,39.573,
6437,02/09/21 05:00:00 AM,39.384,
6438,02/09/21 06:00:00 AM,38.629,
6439,02/09/21 07:00:00 AM,38.818,
6440,02/09/21 08:00:00 AM,38.250,
6441,02/09/21 09:00:00 AM,38.440,
6442,02/09/21 10:00:00 AM,38.250,
6443,02/09/21 11:00:00 AM,38.440,
6444,02/09/21 12:00:00 PM,39.196,
6445,02/09/21 01:00:00 PM,39.573,
6446,02/09/21 02:00:00 PM,39.384,
6447,02/09/21 03:00:00 PM,38.250,
6448,02/09/21 04:00:00 PM,37.297,
6449,02/09/21 05:00:00 PM,37.107,
6450,02/09/21 06:00:00 PM,36.145,
6451,02/09/21 07:00:00 PM,35.370,
6452,02/09/21 08:00:00 PM,34.981,
6453,02/09/21 09:00:00 PM,34.590,
6454,02/09/21 10:00:00 PM,34.590,
6455,02/09/21 11:00:00 PM,34.394,
6456,02/10/21 12:00:00 AM,33.805,
6457,02/10/21 01:00:00 AM,33.805,
6458,02/10/21 02:00:00 AM,33.013,
6459,02/10/21 03:00:00 AM,32.617,
6460,02/10/21 04:00:00 AM,32.018,
6461,02/10/21 05:00:00 AM,31.816,
6462,02/10/21 06:00:00 AM,31.012,
6463,02/10/21 07:00:00 AM,30.607,
6464,02/10/21 08:00:00 AM,30.403,
6465,02/10/21 09:00:00 AM,31.012,
6466,02/10/21 10:00:00 AM,32.218,
6467,02/10/21 11:00:00 AM,34.590,
6468,02/10/21 12:00:00 PM,35.564,
6469,02/10/21 01:00:00 PM,36.338,
6470,02/10/21 02:00:00 PM,38.250,
6471,02/10/21 03:00:00 PM,38.440,
6472,02/10/21 04:00:00 PM,33.805,
6473,02/10/21 05:00:00 PM,34.002,
6474,02/10/21 06:00:00 PM,35.370,
6475,02/10/21 07:00:00 PM,34.981,
6476,02/10/21 08:00:00 PM,35.175,
6477,02/10/21 09:00:00 PM,34.590,
6478,02/10/21 10:00:00 PM,34.981,
6479,02/10/21 11:00:00 PM,34.786,
6480,02/11/21 12:00:00 AM,34.394,
6481,02/11/21 01:00:00 AM,34.786,
6482,02/11/21 02:00:00 AM,33.411,
6483,02/11/21 03:00:00 AM,33.805,
6484,02/11/21 04:00:00 AM,33.805,
6485,02/11/21 05:00:00 AM,33.411,
6486,02/11/21 06:00:00 AM,32.815,
6487,02/11/21 07:00:00 AM,33.411,
6488,02/11/21 08:00:00 AM,33.607,
6489,02/11/21 09:00:00 AM,34.198,
6490,02/11/21 10:00:00 AM,35.175,
6491,02/11/21 11:00:00 AM,37.488,
6492,02/11/21 12:00:00 PM,36.723,
6493,02/11/21 01:00:00 PM,39.384,
6494,02/11/21 02:00:00 PM,38.440,
6495,02/11/21 03:00:00 PM,38.250,
6496,02/11/21 04:00:00 PM,38.818,
6497,02/11/21 05:00:00 PM,39.007,
6498,02/11/21 06:00:00 PM,38.250,
6499,02/11/21 07:00:00 PM,38.818,
6500,02/11/21 08:00:00 PM,39.947,
6501,02/11/21 09:00:00 PM,40.321,
6502,02/11/21 10:00:00 PM,40.881,
6503,02/11/21 11:00:00 PM,41.254,
6504,02/12/21 12:00:00 AM,41.625,
6505,02/12/21 01:00:00 AM,41.439,
6506,02/12/21 02:00:00 AM,41.625,
6507,02/12/21 03:00:00 AM,41.810,
6508,02/12/21 04:00:00 AM,41.810,
6509,02/12/21 05:00:00 AM,42.548,
6510,02/12/21 06:00:00 AM,43.282,
6511,02/12/21 07:00:00 AM,41.994,
6512,02/12/21 08:00:00 AM,42.732,
6513,02/12/21 09:00:00 AM,44.742,
6514,02/12/21 10:00:00 AM,44.195,
6515,02/12/21 11:00:00 AM,44.742,
6516,02/12/21 12:00:00 PM,44.742,
6517,02/12/21 01:00:00 PM,44.922,
6518,02/12/21 02:00:00 PM,45.104,
6519,02/12/21 03:00:00 PM,45.648,
6520,02/12/21 04:00:00 PM,45.104,
6521,02/12/21 05:00:00 PM,44.922,
6522,02/12/21 06:00:00 PM,44.742,
6523,02/12/21 07:00:00 PM,44.742,
6524,02/12/21 08:00:00 PM,45.648,
6525,02/12/21 09:00:00 PM,45.828,
6526,02/12/21 10:00:00 PM,44.013,
6527,02/12/21 11:00:00 PM,46.008,
6528,02/13/21 12:00:00 AM,46.188,
6529,02/13/21 01:00:00 AM,44.379,
6530,02/13/21 02:00:00 AM,44.560,
6531,02/13/21 03:00:00 AM,42.363,
6532,02/13/21 04:00:00 AM,42.732,
6533,02/13/21 05:00:00 AM,43.282,
6534,02/13/21 06:00:00 AM,44.560,
6535,02/13/21 07:00:00 AM,42.548,
6536,02/13/21 08:00:00 AM,45.648,
6537,02/13/21 09:00:00 AM,43.466,
6538,02/13/21 10:00:00 AM,44.195,
6539,02/13/21 11:00:00 AM,46.369,
6540,02/13/21 12:00:00 PM,45.828,
6541,02/13/21 01:00:00 PM,44.560,
6542,02/13/21 02:00:00 PM,45.286,
6543,02/13/21 03:00:00 PM,43.282,
6544,02/13/21 04:00:00 PM,42.363,
6545,02/13/21 05:00:00 PM,44.922,
6546,02/13/21 06:00:00 PM,46.008,
6547,02/13/21 07:00:00 PM,44.013,
6548,02/13/21 08:00:00 PM,41.067,
6549,02/13/21 09:00:00 PM,39.384,
6550,02/13/21 10:00:00 PM,41.439,
6551,02/13/21 11:00:00 PM,39.573,
6552,02/14/21 12:00:00 AM,34.002,
6553,02/14/21 01:00:00 AM,32.815,
6554,02/14/21 02:00:00 AM,30.403,
6555,02/14/21 03:00:00 AM,29.379,
6556,02/14/21 04:00:00 AM,27.721,
6557,02/14/21 05:00:00 AM,27.930,
6558,02/14/21 06:00:00 AM,26.881,
6559,02/14/21 07:00:00 AM,27.302,
6560,02/14/21 08:00:00 AM,27.091,
6561,02/14/21 09:00:00 AM,27.302,
6562,02/14/21 10:00:00 AM,28.346,
6563,02/14/21 11:00:00 AM,31.012,
6564,02/14/21 12:00:00 PM,35.175,
6565,02/14/21 01:00:00 PM,33.411,
6566,02/14/21 02:00:00 PM,32.617,
6567,02/14/21 03:00:00 PM,33.013,
6568,02/14/21 04:00:00 PM,33.213,
6569,02/14/21 05:00:00 PM,32.018,
6570,02/14/21 06:00:00 PM,30.808,
6571,02/14/21 07:00:00 PM,29.174,
6572,02/14/21 08:00:00 PM,29.174,
6573,02/14/21 09:00:00 PM,30.198,
6574,02/14/21 10:00:00 PM,30.607,
6575,02/14/21 11:00:00 PM,30.607,
6576,02/15/21 12:00:00 AM,29.379,
6577,02/15/21 01:00:00 AM,29.174,
6578,02/15/21 02:00:00 AM,28.969,
6579,02/15/21 03:00:00 AM,28.969,
6580,02/15/21 04:00:00 AM,28.139,
6581,02/15/21 05:00:00 AM,27.511,
6582,02/15/21 06:00:00 AM,27.302,
6583,02/15/21 07:00:00 AM,26.881,
6584,02/15/21 08:00:00 AM,26.668,
6585,02/15/21 09:00:00 AM,26.668,
6586,02/15/21 10:00:00 AM,26.881,
6587,02/15/21 11:00:00 AM,26.881,
6588,02/15/21 12:00:00 PM,27.302,
6589,02/15/21 01:00:00 PM,26.458,
6590,02/15/21 02:00:00 PM,26.031,
6591,02/15/21 03:00:00 PM,25.390,
6592,02/15/21 04:00:00 PM,24.526,
6593,02/15/21 05:00:00 PM,23.875,
6594,02/15/21 06:00:00 PM,23.216,
6595,02/15/21 07:00:00 PM,22.775,
6596,02/15/21 08:00:00 PM,22.107,
6597,02/15/21 09:00:00 PM,21.884,
6598,02/15/21 10:00:00 PM,20.302,
6599,02/15/21 11:00:00 PM,19.843,
6600,02/16/21 12:00:00 AM,19.382,
6601,02/16/21 01:00:00 AM,18.919,
6602,02/16/21 02:00:00 AM,18.451,
6603,02/16/21 03:00:00 AM,18.451,
6604,02/16/21 04:00:00 AM,18.217,
6605,02/16/21 05:00:00 AM,17.748,
6606,02/16/21 06:00:00 AM,16.795,
6607,02/16/21 07:00:00 AM,16.556,
6608,02/16/21 08:00:00 AM,13.865,
6609,02/16/21 09:00:00 AM,13.365,
6610,02/16/21 10:00:00 AM,14.608,
6611,02/16/21 11:00:00 AM,19.843,
6612,02/16/21 12:00:00 PM,22.330,
6613,02/16/21 01:00:00 PM,21.209,
6614,02/16/21 02:00:00 PM,24.960,
6615,02/16/21 03:00:00 PM,24.960,
6616,02/16/21 04:00:00 PM,18.919,
6617,02/16/21 05:00:00 PM,16.317,
6618,02/16/21 06:00:00 PM,14.113,
6619,02/16/21 07:00:00 PM,16.075,
6620,02/16/21 08:00:00 PM,16.317,
6621,02/16/21 09:00:00 PM,16.795,
6622,02/16/21 10:00:00 PM,15.102,
6623,02/16/21 11:00:00 PM,13.615,
6624,02/17/21 12:00:00 AM,14.362,
6625,02/17/21 01:00:00 AM,14.608,
6626,02/17/21 02:00:00 AM,12.351,
6627,02/17/21 03:00:00 AM,10.278,
6628,02/17/21 04:00:00 AM,10.278,
6629,02/17/21 05:00:00 AM,9.484,
6630,02/17/21 06:00:00 AM,8.136,
6631,02/17/21 07:00:00 AM,7.038,
6632,02/17/21 08:00:00 AM,7.038,
6633,02/17/21 09:00:00 AM,7.038,
6634,02/17/21 10:00:00 AM,10.015,
6635,02/17/21 11:00:00 AM,16.075,
6636,02/17/21 12:00:00 PM,19.612,
6637,02/17/21 01:00:00 PM,22.552,
6638,02/17/21 02:00:00 PM,25.390,
6639,02/17/21 03:00:00 PM,24.744,
6640,02/17/21 04:00:00 PM,21.209,
6641,02/17/21 05:00:00 PM,17.983,
6642,02/17/21 06:00:00 PM,13.365,
6643,02/17/21 07:00:00 PM,11.581,
6644,02/17/21 08:00:00 PM,11.323,
6645,02/17/21 09:00:00 PM,9.216,
6646,02/17/21 10:00:00 PM,9.484,
6647,02/17/21 11:00:00 PM,8.407,
6648,02/18/21 12:00:00 AM,8.947,
6649,02/18/21 01:00:00 AM,8.947,
6650,02/18/21 02:00:00 AM,9.484,
6651,02/18/21 03:00:00 AM,9.750,
6652,02/18/21 04:00:00 AM,10.540,
6653,02/18/21 05:00:00 AM,11.840,
6654,02/18/21 06:00:00 AM,13.365,
6655,02/18/21 07:00:00 AM,11.581,
6656,02/18/21 08:00:00 AM,11.840,
6657,02/18/21 09:00:00 AM,14.608,
6658,02/18/21 10:00:00 AM,15.589,
6659,02/18/21 11:00:00 AM,17.272,
6660,02/18/21 12:00:00 PM,23.875,
6661,02/18/21 01:00:00 PM,25.390,
6662,02/18/21 02:00:00 PM,26.458,
6663,02/18/21 03:00:00 PM,24.093,
6664,02/18/21 04:00:00 PM,21.884,
6665,02/18/21 05:00:00 PM,20.073,
6666,02/18/21 06:00:00 PM,18.919,
6667,02/18/21 07:00:00 PM,18.451,
6668,02/18/21 08:00:00 PM,19.843,
6669,02/18/21 09:00:00 PM,19.612,
6670,02/18/21 10:00:00 PM,20.529,
6671,02/18/21 11:00:00 PM,19.612,
6672,02/19/21 12:00:00 AM,22.995,
6673,02/19/21 01:00:00 AM,19.843,
6674,02/19/21 02:00:00 AM,17.510,
6675,02/19/21 03:00:00 AM,16.556,
6676,02/19/21 04:00:00 AM,15.832,
6677,02/19/21 05:00:00 AM,14.608,
6678,02/19/21 06:00:00 AM,14.608,
6679,02/19/21 07:00:00 AM,12.859,
6680,02/19/21 08:00:00 AM,12.859,
6681,02/19/21 09:00:00 AM,11.840,
6682,02/19/21 10:00:00 AM,15.102,
6683,02/19/21 11:00:00 AM,20.529,
6684,02/19/21 12:00:00 PM,23.875,
6685,02/19/21 01:00:00 PM,28.969,
6686,02/19/21 02:00:00 PM,30.198,
6687,02/19/21 03:00:00 PM,29.379,
6688,02/19/21 04:00:00 PM,27.721,
6689,02/19/21 05:00:00 PM,24.744,
6690,02/19/21 06:00:00 PM,22.330,
6691,02/19/21 07:00:00 PM,20.984,
6692,02/19/21 08:00:00 PM,21.209,
6693,02/19/21 09:00:00 PM,20.302,
6694,02/19/21 10:00:00 PM,20.302,
6695,02/19/21 11:00:00 PM,20.302,
6696,02/20/21 12:00:00 AM,20.302,
6697,02/20/21 01:00:00 AM,20.302,
6698,02/20/21 02:00:00 AM,20.757,
6699,02/20/21 03:00:00 AM,19.612,
6700,02/20/21 04:00:00 AM,17.272,
6701,02/20/21 05:00:00 AM,16.795,
6702,02/20/21 06:00:00 AM,16.795,
6703,02/20/21 07:00:00 AM,16.075,
6704,02/20/21 08:00:00 AM,17.272,
6705,02/20/21 09:00:00 AM,19.612,
6706,02/20/21 10:00:00 AM,20.529,
6707,02/20/21 11:00:00 AM,22.775,
6708,02/20/21 12:00:00 PM,23.436,
6709,02/20/21 01:00:00 PM,24.093,
6710,02/20/21 02:00:00 PM,24.960,
6711,02/20/21 03:00:00 PM,23.875,
6712,02/20/21 04:00:00 PM,22.107,
6713,02/20/21 05:00:00 PM,21.209,
6714,02/20/21 06:00:00 PM,20.984,
6715,02/20/21 07:00:00 PM,20.529,
6716,02/20/21 08:00:00 PM,20.529,
6717,02/20/21 09:00:00 PM,20.302,
6718,02/20/21 10:00:00 PM,19.843,
6719,02/20/21 11:00:00 PM,19.612,
6720,02/21/21 12:00:00 AM,19.152,
6721,02/21/21 01:00:00 AM,18.919,
6722,02/21/21 02:00:00 AM,18.451,
6723,02/21/21 03:00:00 AM,18.451,
6724,02/21/21 04:00:00 AM,18.451,
6725,02/21/21 05:00:00 AM,18.451,
6726,02/21/21 06:00:00 AM,17.983,
6727,02/21/21 07:00:00 AM,17.510,
6728,02/21/21 08:00:00 AM,17.748,
6729,02/21/21 09:00:00 AM,18.685,
6730,02/21/21 10:00:00 AM,20.302,
6731,02/21/21 11:00:00 AM,20.073,
6732,02/21/21 12:00:00 PM,21.209,
6733,02/21/21 01:00:00 PM,21.209,
6734,02/21/21 02:00:00 PM,20.529,
6735,02/21/21 03:00:00 PM,20.529,
6736,02/21/21 04:00:00 PM,19.612,
6737,02/21/21 05:00:00 PM,18.685,
6738,02/21/21 06:00:00 PM,18.217,
6739,02/21/21 07:00:00 PM,18.217,
6740,02/21/21 08:00:00 PM,14.113,
6741,02/21/21 09:00:00 PM,10.015,
6742,02/21/21 10:00:00 PM,7.588,
6743,02/21/21 11:00:00 PM,7.588,
6744,02/22/21 12:00:00 AM,3.906,
6745,02/22/21 01:00:00 AM,8.407,
6746,02/22/21 02:00:00 AM,11.323,
6747,02/22/21 03:00:00 AM,13.615,
6748,02/22/21 04:00:00 AM,14.608,
6749,02/22/21 05:00:00 AM,16.795,
6750,02/22/21 06:00:00 AM,18.919,
6751,02/22/21 07:00:00 AM,19.843,
6752,02/22/21 08:00:00 AM,20.529,
6753,02/22/21 09:00:00 AM,21.659,
6754,02/22/21 10:00:00 AM,22.775,
6755,02/22/21 11:00:00 AM,23.436,
6756,02/22/21 12:00:00 PM,23.216,
6757,02/22/21 01:00:00 PM,25.819,
6758,02/22/21 01:35:25 PM,,2493.00
6759,02/22/21 02:00:00 PM,29.995,
6760,02/22/21 03:00:00 PM,29.790,
6761,02/22/21 04:00:00 PM,25.390,
6762,02/22/21 05:00:00 PM,16.556,
6763,02/22/21 06:00:00 PM,13.865,
6764,02/22/21 07:00:00 PM,11.581,
6765,02/22/21 08:00:00 PM,12.859,
6766,02/22/21 09:00:00 PM,8.947,
6767,02/22/21 10:00:00 PM,12.096,
