"Plot Title: QANASIASSAT_UTC_2021"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20362477, SEN S/N: 20362477)","Event, units (LGR S/N: 20362477, SEN S/N: 20362477, LBL: rain)"
2363,10/08/22 10:00:00 PM,-1.114,
2364,10/08/22 11:00:00 PM,-0.887,
2365,10/09/22 12:00:00 AM,-1.799,
2366,10/09/22 01:00:00 AM,-2.377,
2367,10/09/22 02:00:00 AM,-2.377,
2368,10/09/22 03:00:00 AM,-3.079,
2369,10/09/22 04:00:00 AM,-3.553,
2370,10/09/22 05:00:00 AM,-3.792,
2371,10/09/22 06:00:00 AM,-3.792,
2372,10/09/22 07:00:00 AM,-3.792,
2373,10/09/22 08:00:00 AM,-3.553,
2374,10/09/22 09:00:00 AM,-3.197,
2375,10/09/22 10:00:00 AM,-2.610,
2376,10/09/22 11:00:00 AM,-2.030,
2377,10/09/22 12:00:00 PM,-0.774,
2378,10/09/22 01:00:00 PM,0.010,
2379,10/09/22 02:00:00 PM,1.003,
2380,10/09/22 03:00:00 PM,2.303,
2381,10/09/22 04:00:00 PM,3.261,
2382,10/09/22 05:00:00 PM,2.517,
2383,10/09/22 06:00:00 PM,1.656,
2384,10/09/22 07:00:00 PM,1.003,
2385,10/09/22 07:45:37 PM,,1308.00
2386,10/09/22 08:00:00 PM,1.003,
2387,10/09/22 08:15:14 PM,,1309.00
2388,10/09/22 08:36:52 PM,,1310.00
2389,10/09/22 08:53:11 PM,,1311.00
2390,10/09/22 09:00:00 PM,1.003,
2391,10/09/22 09:01:24 PM,,1312.00
2392,10/09/22 09:09:50 PM,,1313.00
2393,10/09/22 09:14:45 PM,,1314.00
2394,10/09/22 09:21:10 PM,,1315.00
2395,10/09/22 09:26:09 PM,,1316.00
2396,10/09/22 09:34:34 PM,,1317.00
2397,10/09/22 09:42:22 PM,,1318.00
2398,10/09/22 09:50:10 PM,,1319.00
2399,10/09/22 09:56:23 PM,,1320.00
2400,10/09/22 10:00:00 PM,1.439,
2401,10/09/22 10:06:22 PM,,1321.00
2402,10/09/22 10:13:53 PM,,1322.00
2403,10/09/22 10:24:51 PM,,1323.00
2404,10/09/22 10:33:26 PM,,1324.00
2405,10/09/22 10:41:51 PM,,1325.00
2406,10/09/22 10:46:49 PM,,1326.00
2407,10/09/22 10:54:10 PM,,1327.00
2408,10/09/22 11:00:00 PM,1.548,
2409,10/09/22 11:05:30 PM,,1328.00
2410,10/09/22 11:20:46 PM,,1329.00
2411,10/09/22 11:27:29 PM,,1330.00
2412,10/09/22 11:47:16 PM,,1331.00
2413,10/09/22 11:58:51 PM,,1332.00
2414,10/10/22 12:00:00 AM,1.330,
2415,10/10/22 12:35:22 AM,,1333.00
2416,10/10/22 01:00:00 AM,1.330,
2417,10/10/22 01:47:56 AM,,1334.00
2418,10/10/22 02:00:00 AM,1.439,
2419,10/10/22 02:23:34 AM,,1335.00
2420,10/10/22 03:00:00 AM,1.548,
2421,10/10/22 03:39:36 AM,,1336.00
2422,10/10/22 04:00:00 AM,2.195,
2423,10/10/22 04:38:11 AM,,1337.00
2424,10/10/22 05:00:00 AM,3.049,
2425,10/10/22 05:00:11 AM,,1338.00
2426,10/10/22 05:52:15 AM,,1339.00
2427,10/10/22 06:00:00 AM,3.049,
2428,10/10/22 06:07:07 AM,,1340.00
2429,10/10/22 06:44:09 AM,,1341.00
2430,10/10/22 06:57:20 AM,,1342.00
2431,10/10/22 07:00:00 AM,2.943,
2432,10/10/22 07:19:33 AM,,1343.00
2433,10/10/22 07:28:25 AM,,1344.00
2434,10/10/22 08:00:00 AM,2.730,
2435,10/10/22 08:16:07 AM,,1345.00
2436,10/10/22 09:00:00 AM,2.624,
2437,10/10/22 10:00:00 AM,2.517,
2438,10/10/22 11:00:00 AM,2.730,
2439,10/10/22 12:00:00 PM,3.683,
2440,10/10/22 01:00:00 PM,3.683,
2441,10/10/22 02:00:00 PM,4.623,
2442,10/10/22 03:00:00 PM,4.934,
2443,10/10/22 04:00:00 PM,4.727,
2444,10/10/22 05:00:00 PM,4.102,
2445,10/10/22 05:39:38 PM,,1346.00
2446,10/10/22 05:46:47 PM,,1347.00
2447,10/10/22 06:00:00 PM,3.472,
2448,10/10/22 06:13:50 PM,,1348.00
2449,10/10/22 07:00:00 PM,3.261,
2450,10/10/22 07:12:18 PM,,1349.00
2451,10/10/22 08:00:00 PM,2.730,
2452,10/10/22 08:03:18 PM,,1350.00
2453,10/10/22 08:19:15 PM,,1351.00
2454,10/10/22 08:31:22 PM,,1352.00
2455,10/10/22 08:44:03 PM,,1353.00
2456,10/10/22 08:51:24 PM,,1354.00
2457,10/10/22 08:58:57 PM,,1355.00
2458,10/10/22 09:00:00 PM,2.410,
2459,10/10/22 09:03:22 PM,,1356.00
2460,10/10/22 09:12:49 PM,,1357.00
2461,10/10/22 09:19:02 PM,,1358.00
2462,10/10/22 09:28:21 PM,,1359.00
2463,10/10/22 09:39:56 PM,,1360.00
2464,10/10/22 09:59:17 PM,,1361.00
2465,10/10/22 10:00:00 PM,1.656,
2466,10/10/22 10:27:20 PM,,1362.00
2467,10/10/22 10:50:58 PM,,1363.00
2468,10/10/22 11:00:00 PM,1.112,
2469,10/10/22 11:16:04 PM,,1364.00
2470,10/11/22 12:00:00 AM,1.003,
2471,10/11/22 01:00:00 AM,1.330,
2472,10/11/22 01:19:15 AM,,1365.00
2473,10/11/22 01:30:12 AM,,1366.00
2474,10/11/22 01:49:33 AM,,1367.00
2475,10/11/22 02:00:00 AM,1.112,
2476,10/11/22 02:02:56 AM,,1368.00
2477,10/11/22 03:00:00 AM,0.893,
2478,10/11/22 03:03:49 AM,,1369.00
2479,10/11/22 04:00:00 AM,1.112,
2480,10/11/22 04:24:37 AM,,1370.00
2481,10/11/22 04:49:12 AM,,1371.00
2482,10/11/22 05:00:00 AM,1.003,
2483,10/11/22 05:03:31 AM,,1372.00
2484,10/11/22 05:28:56 AM,,1373.00
2485,10/11/22 05:37:56 AM,,1374.00
2486,10/11/22 05:55:52 AM,,1375.00
2487,10/11/22 06:00:00 AM,1.112,
2488,10/11/22 06:05:22 AM,,1376.00
2489,10/11/22 06:14:08 AM,,1377.00
2490,10/11/22 06:24:47 AM,,1378.00
2491,10/11/22 06:56:06 AM,,1379.00
2492,10/11/22 07:00:00 AM,0.563,
2493,10/11/22 07:09:56 AM,,1380.00
2494,10/11/22 08:00:00 AM,1.221,
2495,10/11/22 08:41:56 AM,,1381.00
2496,10/11/22 09:00:00 AM,1.112,
2497,10/11/22 09:11:04 AM,,1382.00
2498,10/11/22 10:00:00 AM,1.003,
2499,10/11/22 11:00:00 AM,1.112,
2500,10/11/22 12:00:00 PM,1.656,
2501,10/11/22 01:00:00 PM,1.872,
2502,10/11/22 02:00:00 PM,2.730,
2503,10/11/22 03:00:00 PM,2.943,
2504,10/11/22 04:00:00 PM,3.155,
2505,10/11/22 05:00:00 PM,4.519,
2506,10/11/22 06:00:00 PM,4.727,
2507,10/11/22 07:00:00 PM,3.155,
2508,10/11/22 08:00:00 PM,1.764,
2509,10/11/22 09:00:00 PM,0.784,
2510,10/11/22 10:00:00 PM,-0.213,
2511,10/11/22 11:00:00 PM,-1.228,
2512,10/12/22 12:00:00 AM,-1.341,
2513,10/12/22 01:00:00 AM,-0.887,
2514,10/12/22 02:00:00 AM,-1.228,
2515,10/12/22 03:00:00 AM,-1.001,
2516,10/12/22 04:00:00 AM,-1.914,
2517,10/12/22 05:00:00 AM,-2.030,
2518,10/12/22 06:00:00 AM,-2.145,
2519,10/12/22 07:00:00 AM,-2.610,
2520,10/12/22 08:00:00 AM,-3.079,
2521,10/12/22 09:00:00 AM,-3.553,
2522,10/12/22 10:00:00 AM,-3.911,
2523,10/12/22 11:00:00 AM,-3.197,
2524,10/12/22 12:00:00 PM,-1.914,
2525,10/12/22 01:00:00 PM,-1.001,
2526,10/12/22 02:00:00 PM,-0.887,
2527,10/12/22 03:00:00 PM,0.674,
2528,10/12/22 04:00:00 PM,2.303,
2529,10/12/22 05:00:00 PM,3.998,
2530,10/12/22 06:00:00 PM,2.517,
2531,10/12/22 07:00:00 PM,-1.001,
2532,10/12/22 08:00:00 PM,-1.799,
2533,10/12/22 09:00:00 PM,-1.914,
2534,10/12/22 10:00:00 PM,-2.261,
2535,10/12/22 11:00:00 PM,-2.261,
2536,10/13/22 12:00:00 AM,-2.261,
2537,10/13/22 01:00:00 AM,-2.494,
2538,10/13/22 02:00:00 AM,-3.197,
2539,10/13/22 03:00:00 AM,-3.434,
2540,10/13/22 04:00:00 AM,-4.514,
2541,10/13/22 05:00:00 AM,-5.496,
2542,10/13/22 06:00:00 AM,-6.120,
2543,10/13/22 07:00:00 AM,-6.373,
2544,10/13/22 08:00:00 AM,-6.499,
2545,10/13/22 09:00:00 AM,-5.496,
2546,10/13/22 10:00:00 AM,-5.620,
2547,10/13/22 11:00:00 AM,-5.003,
2548,10/13/22 12:00:00 PM,-3.911,
2549,10/13/22 01:00:00 PM,-1.799,
2550,10/13/22 02:00:00 PM,0.010,
2551,10/13/22 03:00:00 PM,1.980,
2552,10/13/22 04:00:00 PM,2.837,
2553,10/13/22 05:00:00 PM,4.207,
2554,10/13/22 06:00:00 PM,3.049,
2555,10/13/22 07:00:00 PM,1.003,
2556,10/13/22 08:00:00 PM,-1.684,
2557,10/13/22 09:00:00 PM,-2.494,
2558,10/13/22 10:00:00 PM,-3.316,
2559,10/13/22 11:00:00 PM,-4.031,
2560,10/14/22 12:00:00 AM,-4.636,
2561,10/14/22 01:00:00 AM,-5.125,
2562,10/14/22 02:00:00 AM,-5.496,
2563,10/14/22 03:00:00 AM,-5.496,
2564,10/14/22 04:00:00 AM,-5.870,
2565,10/14/22 05:00:00 AM,-5.995,
2566,10/14/22 06:00:00 AM,-6.246,
2567,10/14/22 07:00:00 AM,-6.499,
2568,10/14/22 08:00:00 AM,-6.626,
2569,10/14/22 09:00:00 AM,-6.754,
2570,10/14/22 10:00:00 AM,-7.010,
2571,10/14/22 11:00:00 AM,-6.373,
2572,10/14/22 12:00:00 PM,-5.125,
2573,10/14/22 01:00:00 PM,-2.261,
2574,10/14/22 02:00:00 PM,-0.325,
2575,10/14/22 03:00:00 PM,2.730,
2576,10/14/22 04:00:00 PM,3.472,
2577,10/14/22 05:00:00 PM,4.934,
2578,10/14/22 06:00:00 PM,3.472,
2579,10/14/22 07:00:00 PM,1.112,
2580,10/14/22 08:00:00 PM,-1.684,
2581,10/14/22 09:00:00 PM,-2.610,
2582,10/14/22 10:00:00 PM,-2.962,
2583,10/14/22 11:00:00 PM,-3.316,
2584,10/15/22 12:00:00 AM,-3.553,
2585,10/15/22 01:00:00 AM,-3.079,
2586,10/15/22 02:00:00 AM,-2.727,
2587,10/15/22 03:00:00 AM,-3.079,
2588,10/15/22 04:00:00 AM,-3.553,
2589,10/15/22 05:00:00 AM,-3.197,
2590,10/15/22 06:00:00 AM,-2.844,
2591,10/15/22 07:00:00 AM,-2.727,
2592,10/15/22 08:00:00 AM,-3.792,
2593,10/15/22 09:00:00 AM,-4.393,
2594,10/15/22 10:00:00 AM,-5.003,
2595,10/15/22 11:00:00 AM,-4.393,
2596,10/15/22 12:00:00 PM,-3.197,
2597,10/15/22 01:00:00 PM,-1.341,
2598,10/15/22 02:00:00 PM,1.330,
2599,10/15/22 03:00:00 PM,2.517,
2600,10/15/22 04:00:00 PM,3.472,
2601,10/15/22 05:00:00 PM,6.978,
2602,10/15/22 06:00:00 PM,10.944,
2603,10/15/22 07:00:00 PM,10.357,
2604,10/15/22 08:00:00 PM,7.582,
2605,10/15/22 09:00:00 PM,7.682,
2606,10/15/22 10:00:00 PM,6.064,
2607,10/15/22 11:00:00 PM,4.519,
2608,10/16/22 12:00:00 AM,3.893,
2609,10/16/22 01:00:00 AM,4.102,
2610,10/16/22 02:00:00 AM,2.088,
2611,10/16/22 03:00:00 AM,0.121,
2612,10/16/22 04:00:00 AM,-1.114,
2613,10/16/22 05:00:00 AM,-1.456,
2614,10/16/22 06:00:00 AM,-2.030,
2615,10/16/22 07:00:00 AM,-2.145,
2616,10/16/22 08:00:00 AM,-2.610,
2617,10/16/22 09:00:00 AM,-2.844,
2618,10/16/22 10:00:00 AM,-3.079,
2619,10/16/22 11:00:00 AM,-2.727,
2620,10/16/22 12:00:00 PM,-2.261,
2621,10/16/22 01:00:00 PM,-0.102,
2622,10/16/22 02:00:00 PM,1.656,
2623,10/16/22 03:00:00 PM,2.943,
2624,10/16/22 04:00:00 PM,3.472,
2625,10/16/22 05:00:00 PM,5.757,
2626,10/16/22 06:00:00 PM,4.102,
2627,10/16/22 07:00:00 PM,2.410,
2628,10/16/22 08:00:00 PM,-0.437,
2629,10/16/22 09:00:00 PM,-1.341,
2630,10/16/22 10:00:00 PM,-1.684,
2631,10/16/22 11:00:00 PM,-2.030,
2632,10/17/22 12:00:00 AM,-2.377,
2633,10/17/22 01:00:00 AM,-2.610,
2634,10/17/22 02:00:00 AM,-3.197,
2635,10/17/22 03:00:00 AM,-3.434,
2636,10/17/22 04:00:00 AM,-3.434,
2637,10/17/22 05:00:00 AM,-4.031,
2638,10/17/22 06:00:00 AM,-3.911,
2639,10/17/22 07:00:00 AM,-4.393,
2640,10/17/22 08:00:00 AM,-4.272,
2641,10/17/22 09:00:00 AM,-4.636,
2642,10/17/22 10:00:00 AM,-4.636,
2643,10/17/22 11:00:00 AM,-4.031,
2644,10/17/22 12:00:00 PM,-2.377,
2645,10/17/22 01:00:00 PM,-0.549,
2646,10/17/22 02:00:00 PM,0.893,
2647,10/17/22 03:00:00 PM,1.330,
2648,10/17/22 04:00:00 PM,2.624,
2649,10/17/22 05:00:00 PM,3.261,
2650,10/17/22 06:00:00 PM,0.893,
2651,10/17/22 07:00:00 PM,0.121,
2652,10/17/22 08:00:00 PM,-1.001,
2653,10/17/22 09:00:00 PM,-1.341,
2654,10/17/22 10:00:00 PM,-1.684,
2655,10/17/22 11:00:00 PM,-1.570,
2656,10/18/22 12:00:00 AM,-1.684,
2657,10/18/22 01:00:00 AM,-1.570,
2658,10/18/22 02:00:00 AM,-1.914,
2659,10/18/22 03:00:00 AM,-2.145,
2660,10/18/22 04:00:00 AM,-2.377,
2661,10/18/22 05:00:00 AM,-2.844,
2662,10/18/22 06:00:00 AM,-2.962,
2663,10/18/22 07:00:00 AM,-3.079,
2664,10/18/22 08:00:00 AM,-3.553,
2665,10/18/22 09:00:00 AM,-3.911,
2666,10/18/22 10:00:00 AM,-3.553,
2667,10/18/22 11:00:00 AM,-3.316,
2668,10/18/22 12:00:00 PM,-1.914,
2669,10/18/22 01:00:00 PM,0.010,
2670,10/18/22 02:00:00 PM,1.221,
2671,10/18/22 03:00:00 PM,2.410,
2672,10/18/22 04:00:00 PM,2.195,
2673,10/18/22 05:00:00 PM,2.730,
2674,10/18/22 06:00:00 PM,2.195,
2675,10/18/22 07:00:00 PM,1.980,
2676,10/18/22 08:00:00 PM,0.674,
2677,10/18/22 09:00:00 PM,0.563,
2678,10/18/22 10:00:00 PM,1.439,
2679,10/18/22 11:00:00 PM,2.088,
2680,10/19/22 12:00:00 AM,1.764,
2681,10/19/22 01:00:00 AM,1.656,
2682,10/19/22 02:00:00 AM,1.330,
2683,10/19/22 03:00:00 AM,1.112,
2684,10/19/22 04:00:00 AM,1.112,
2685,10/19/22 05:00:00 AM,1.112,
2686,10/19/22 06:00:00 AM,1.112,
2687,10/19/22 07:00:00 AM,0.893,
2688,10/19/22 08:00:00 AM,0.784,
2689,10/19/22 09:00:00 AM,0.121,
2690,10/19/22 10:00:00 AM,0.453,
2691,10/19/22 11:00:00 AM,1.112,
2692,10/19/22 12:00:00 PM,1.548,
2693,10/19/22 12:40:38 PM,,1383.00
2694,10/19/22 01:00:00 PM,2.303,
2695,10/19/22 02:00:00 PM,2.195,
2696,10/19/22 03:00:00 PM,2.303,
2697,10/19/22 03:27:52 PM,,1384.00
2698,10/19/22 04:00:00 PM,1.764,
2699,10/19/22 04:26:02 PM,,1385.00
2700,10/19/22 05:00:00 PM,1.656,
2701,10/19/22 05:46:36 PM,,1386.00
2702,10/19/22 06:00:00 PM,4.311,
2703,10/19/22 07:00:00 PM,3.893,
2704,10/19/22 08:00:00 PM,2.730,
2705,10/19/22 09:00:00 PM,0.674,
2706,10/19/22 10:00:00 PM,0.010,
2707,10/19/22 11:00:00 PM,-0.774,
2708,10/20/22 12:00:00 AM,-1.341,
2709,10/20/22 01:00:00 AM,-0.887,
2710,10/20/22 02:00:00 AM,0.563,
2711,10/20/22 03:00:00 AM,0.563,
2712,10/20/22 04:00:00 AM,0.453,
2713,10/20/22 05:00:00 AM,1.439,
2714,10/20/22 06:00:00 AM,2.624,
2715,10/20/22 07:00:00 AM,3.472,
2716,10/20/22 08:00:00 AM,-0.102,
2717,10/20/22 09:00:00 AM,-1.684,
2718,10/20/22 10:00:00 AM,-2.844,
2719,10/20/22 11:00:00 AM,-2.844,
2720,10/20/22 12:00:00 PM,-2.727,
2721,10/20/22 01:00:00 PM,0.343,
2722,10/20/22 02:00:00 PM,3.049,
2723,10/20/22 03:00:00 PM,3.472,
2724,10/20/22 04:00:00 PM,3.998,
2725,10/20/22 05:00:00 PM,5.450,
2726,10/20/22 06:00:00 PM,4.727,
2727,10/20/22 07:00:00 PM,1.221,
2728,10/20/22 08:00:00 PM,-0.662,
2729,10/20/22 09:00:00 PM,-1.570,
2730,10/20/22 10:00:00 PM,-1.456,
2731,10/20/22 11:00:00 PM,-1.001,
2732,10/21/22 12:00:00 AM,0.121,
2733,10/21/22 01:00:00 AM,-1.114,
2734,10/21/22 02:00:00 AM,-1.914,
2735,10/21/22 03:00:00 AM,-1.456,
2736,10/21/22 04:00:00 AM,-0.774,
2737,10/21/22 05:00:00 AM,0.232,
2738,10/21/22 06:00:00 AM,0.563,
2739,10/21/22 07:00:00 AM,0.343,
2740,10/21/22 08:00:00 AM,0.893,
2741,10/21/22 09:00:00 AM,0.893,
2742,10/21/22 10:00:00 AM,1.221,
2743,10/21/22 11:00:00 AM,1.112,
2744,10/21/22 11:50:16 AM,,1387.00
2745,10/21/22 12:00:00 PM,1.003,
2746,10/21/22 12:11:02 PM,,1388.00
2747,10/21/22 12:21:22 PM,,1389.00
2748,10/21/22 12:34:50 PM,,1390.00
2749,10/21/22 12:44:16 PM,,1391.00
2750,10/21/22 12:51:55 PM,,1392.00
2751,10/21/22 01:00:00 PM,1.221,
2752,10/21/22 01:01:11 PM,,1393.00
2753,10/21/22 01:06:44 PM,,1394.00
2754,10/21/22 01:13:50 PM,,1395.00
2755,10/21/22 01:17:51 PM,,1396.00
2756,10/21/22 01:24:27 PM,,1397.00
2757,10/21/22 01:29:55 PM,,1398.00
2758,10/21/22 01:46:03 PM,,1399.00
2759,10/21/22 02:00:00 PM,1.112,
2760,10/21/22 03:00:00 PM,1.003,
2761,10/21/22 03:33:50 PM,,1400.00
2762,10/21/22 04:00:00 PM,1.112,
2763,10/21/22 05:00:00 PM,1.112,
2764,10/21/22 06:00:00 PM,1.221,
2765,10/21/22 07:00:00 PM,1.112,
2766,10/21/22 08:00:00 PM,1.112,
2767,10/21/22 09:00:00 PM,1.112,
2768,10/21/22 10:00:00 PM,1.112,
2769,10/21/22 11:00:00 PM,1.548,
2770,10/21/22 11:15:14 PM,,1401.00
2771,10/22/22 12:00:00 AM,1.656,
2772,10/22/22 12:06:31 AM,,1402.00
2773,10/22/22 01:00:00 AM,1.872,
2774,10/22/22 02:00:00 AM,2.088,
2775,10/22/22 03:00:00 AM,2.517,
2776,10/22/22 03:24:30 AM,,1403.00
2777,10/22/22 03:44:28 AM,,1404.00
2778,10/22/22 03:54:19 AM,,1405.00
2779,10/22/22 03:58:25 AM,,1406.00
2780,10/22/22 04:00:00 AM,2.624,
2781,10/22/22 04:06:36 AM,,1407.00
2782,10/22/22 04:10:14 AM,,1408.00
2783,10/22/22 04:14:03 AM,,1409.00
2784,10/22/22 04:16:58 AM,,1410.00
2785,10/22/22 04:21:24 AM,,1411.00
2786,10/22/22 04:24:04 AM,,1412.00
2787,10/22/22 04:28:21 AM,,1413.00
2788,10/22/22 04:31:09 AM,,1414.00
2789,10/22/22 04:37:16 AM,,1415.00
2790,10/22/22 04:42:06 AM,,1416.00
2791,10/22/22 04:49:26 AM,,1417.00
2792,10/22/22 04:55:01 AM,,1418.00
2793,10/22/22 05:00:00 AM,2.195,
2794,10/22/22 05:04:17 AM,,1419.00
2795,10/22/22 05:08:43 AM,,1420.00
2796,10/22/22 05:15:33 AM,,1421.00
2797,10/22/22 05:18:32 AM,,1422.00
2798,10/22/22 05:22:11 AM,,1423.00
2799,10/22/22 05:25:49 AM,,1424.00
2800,10/22/22 05:29:35 AM,,1425.00
2801,10/22/22 05:33:58 AM,,1426.00
2802,10/22/22 05:43:38 AM,,1427.00
2803,10/22/22 05:47:51 AM,,1428.00
2804,10/22/22 05:57:49 AM,,1429.00
2805,10/22/22 06:00:00 AM,2.088,
2806,10/22/22 06:13:42 AM,,1430.00
2807,10/22/22 06:25:16 AM,,1431.00
2808,10/22/22 06:42:21 AM,,1432.00
2809,10/22/22 07:00:00 AM,2.303,
2810,10/22/22 07:01:23 AM,,1433.00
2811,10/22/22 07:11:41 AM,,1434.00
2812,10/22/22 08:00:00 AM,2.730,
2813,10/22/22 08:55:28 AM,,1435.00
2814,10/22/22 09:00:00 AM,2.517,
2815,10/22/22 09:01:30 AM,,1436.00
2816,10/22/22 10:00:00 AM,2.303,
2817,10/22/22 11:00:00 AM,2.517,
2818,10/22/22 12:00:00 PM,2.837,
2819,10/22/22 12:06:27 PM,,1437.00
2820,10/22/22 01:00:00 PM,3.367,
2821,10/22/22 02:00:00 PM,3.049,
2822,10/22/22 03:00:00 PM,3.049,
2823,10/22/22 04:00:00 PM,3.683,
2824,10/22/22 05:00:00 PM,3.683,
2825,10/22/22 06:00:00 PM,3.893,
2826,10/22/22 07:00:00 PM,2.837,
2827,10/22/22 08:00:00 PM,2.410,
2828,10/22/22 09:00:00 PM,1.980,
2829,10/22/22 10:00:00 PM,1.980,
2830,10/22/22 10:02:15 PM,,1438.00
2831,10/22/22 11:00:00 PM,1.548,
2832,10/22/22 11:03:55 PM,,1439.00
2833,10/23/22 12:00:00 AM,1.656,
2834,10/23/22 12:11:15 AM,,1440.00
2835,10/23/22 01:00:00 AM,1.656,
2836,10/23/22 02:00:00 AM,2.088,
2837,10/23/22 03:00:00 AM,1.980,
2838,10/23/22 03:13:27 AM,,1441.00
2839,10/23/22 04:00:00 AM,2.303,
2840,10/23/22 04:03:12 AM,,1442.00
2841,10/23/22 04:52:17 AM,,1443.00
2842,10/23/22 05:00:00 AM,2.303,
2843,10/23/22 05:11:00 AM,,1444.00
2844,10/23/22 06:00:00 AM,2.195,
2845,10/23/22 06:01:10 AM,,1445.00
2846,10/23/22 06:46:48 AM,,1446.00
2847,10/23/22 07:00:00 AM,2.088,
2848,10/23/22 08:00:00 AM,1.872,
2849,10/23/22 09:00:00 AM,1.872,
2850,10/23/22 09:18:40 AM,,1447.00
2851,10/23/22 10:00:00 AM,1.764,
2852,10/23/22 11:00:00 AM,1.872,
2853,10/23/22 12:00:00 PM,1.872,
2854,10/23/22 01:00:00 PM,2.410,
2855,10/23/22 02:00:00 PM,2.517,
2856,10/23/22 02:51:53 PM,,1448.00
2857,10/23/22 03:00:00 PM,3.049,
2858,10/23/22 04:00:00 PM,3.261,
2859,10/23/22 05:00:00 PM,3.261,
2860,10/23/22 06:00:00 PM,2.517,
2861,10/23/22 07:00:00 PM,2.088,
2862,10/23/22 08:00:00 PM,0.563,
2863,10/23/22 09:00:00 PM,0.232,
2864,10/23/22 10:00:00 PM,0.563,
2865,10/23/22 11:00:00 PM,0.784,
2866,10/24/22 12:00:00 AM,1.003,
2867,10/24/22 01:00:00 AM,1.112,
2868,10/24/22 02:00:00 AM,1.003,
2869,10/24/22 03:00:00 AM,1.221,
2870,10/24/22 04:00:00 AM,1.003,
2871,10/24/22 04:02:55 AM,,1449.00
2872,10/24/22 04:25:15 AM,,1450.00
2873,10/24/22 04:45:46 AM,,1451.00
2874,10/24/22 05:00:00 AM,0.563,
2875,10/24/22 06:00:00 AM,0.010,
2876,10/24/22 07:00:00 AM,0.010,
2877,10/24/22 08:00:00 AM,0.121,
2878,10/24/22 09:00:00 AM,0.010,
2879,10/24/22 10:00:00 AM,0.010,
2880,10/24/22 11:00:00 AM,0.121,
2881,10/24/22 12:00:00 PM,0.343,
2882,10/24/22 01:00:00 PM,0.784,
2883,10/24/22 01:34:23 PM,,1452.00
2884,10/24/22 02:00:00 PM,0.784,
2885,10/24/22 02:10:12 PM,,1453.00
2886,10/24/22 03:00:00 PM,0.893,
2887,10/24/22 03:27:26 PM,,1454.00
2888,10/24/22 04:00:00 PM,1.112,
2889,10/24/22 04:18:18 PM,,1455.00
2890,10/24/22 04:36:59 PM,,1456.00
2891,10/24/22 04:58:03 PM,,1457.00
2892,10/24/22 05:00:00 PM,1.003,
2893,10/24/22 05:09:19 PM,,1458.00
2894,10/24/22 05:22:44 PM,,1459.00
2895,10/24/22 05:32:13 PM,,1460.00
2896,10/24/22 05:45:22 PM,,1461.00
2897,10/24/22 05:54:51 PM,,1462.00
2898,10/24/22 06:00:00 PM,1.003,
2899,10/24/22 06:07:46 PM,,1463.00
2900,10/24/22 06:18:28 PM,,1464.00
2901,10/24/22 06:35:08 PM,,1465.00
2902,10/24/22 07:00:00 PM,0.010,
2903,10/24/22 07:06:45 PM,,1466.00
2904,10/24/22 08:00:00 PM,-0.662,
2905,10/24/22 09:00:00 PM,-1.114,
2906,10/24/22 10:00:00 PM,-1.799,
2907,10/24/22 11:00:00 PM,-2.261,
2908,10/25/22 12:00:00 AM,-2.610,
2909,10/25/22 01:00:00 AM,-3.079,
2910,10/25/22 02:00:00 AM,-3.079,
2911,10/25/22 03:00:00 AM,-2.962,
2912,10/25/22 04:00:00 AM,-3.911,
2913,10/25/22 05:00:00 AM,-4.393,
2914,10/25/22 06:00:00 AM,-5.003,
2915,10/25/22 07:00:00 AM,-5.620,
2916,10/25/22 08:00:00 AM,-6.120,
2917,10/25/22 09:00:00 AM,-6.373,
2918,10/25/22 10:00:00 AM,-6.499,
2919,10/25/22 11:00:00 AM,-6.373,
2920,10/25/22 12:00:00 PM,-5.372,
2921,10/25/22 01:00:00 PM,-3.911,
2922,10/25/22 02:00:00 PM,-2.844,
2923,10/25/22 03:00:00 PM,-2.261,
2924,10/25/22 04:00:00 PM,-0.887,
2925,10/25/22 04:36:14 PM,,1467.00
2926,10/25/22 04:48:29 PM,,1468.00
2927,10/25/22 05:00:00 PM,1.764,
2928,10/25/22 05:02:54 PM,,1469.00
2929,10/25/22 05:13:54 PM,,1470.00
2930,10/25/22 05:29:07 PM,,1471.00
2931,10/25/22 05:41:23 PM,,1472.00
2932,10/25/22 06:00:00 PM,-0.102,
2933,10/25/22 07:00:00 PM,-2.145,
2934,10/25/22 08:00:00 PM,-3.197,
2935,10/25/22 09:00:00 PM,-3.911,
2936,10/25/22 10:00:00 PM,-4.514,
2937,10/25/22 11:00:00 PM,-4.880,
2938,10/26/22 12:00:00 AM,-5.125,
2939,10/26/22 01:00:00 AM,-5.125,
2940,10/26/22 02:00:00 AM,-4.880,
2941,10/26/22 03:00:00 AM,-5.125,
2942,10/26/22 04:00:00 AM,-5.249,
2943,10/26/22 05:00:00 AM,-5.125,
2944,10/26/22 06:00:00 AM,-5.372,
2945,10/26/22 07:00:00 AM,-5.496,
2946,10/26/22 08:00:00 AM,-5.620,
2947,10/26/22 09:00:00 AM,-5.496,
2948,10/26/22 10:00:00 AM,-5.372,
2949,10/26/22 11:00:00 AM,-4.880,
2950,10/26/22 12:00:00 PM,-3.672,
